CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52835,0,10,Phone,2,25,Cash on Delivery,Male,3,5,Mobile Phone,4,Single,10,1,15,1,13,9,268
52836,1,10,Mobile Phone,2,27,Debit Card,Male,2,5,Mobile,4,Divorced,3,0,8,8,5,21,174
52837,0,19,Computer,1,17,Debit Card,Male,2,4,Fashion,1,Single,3,1,14,5,14,8,88
52838,0,18,Mobile Phone,2,15,E wallet,Female,1,1,Mobile,5,Single,2,0,15,7,6,3,126
52839,1,17,Mobile Phone,2,33,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,21,10,9,28,173
52840,0,1,Mobile Phone,2,30,Credit Card,Female,4,1,Fashion,4,Married,9,1,23,5,10,21,238
52841,1,12,Mobile Phone,2,7,E wallet,Female,1,4,Mobile Phone,1,Single,1,1,8,3,11,19,172
52842,0,12,Mobile Phone,3,6,E wallet,Female,1,3,Mobile,2,Single,10,1,15,4,12,6,305
52843,0,15,Mobile Phone,1,14,Debit Card,Male,1,1,Laptop & Accessory,5,Single,1,1,23,1,12,6,104
52844,0,19,Phone,2,9,Cash on Delivery,Female,3,3,Mobile Phone,5,Single,8,0,15,2,4,30,99
52845,1,15,Phone,2,33,Credit Card,Female,4,2,Fashion,3,Married,9,1,25,0,1,27,88
52846,1,8,Computer,1,33,Debit Card,Male,2,2,Mobile Phone,5,Single,9,1,20,3,1,2,199
52847,0,2,Mobile Phone,2,16,Debit Card,Male,1,2,Mobile,3,Single,1,1,21,6,1,29,281
52848,1,7,Computer,3,15,Cash on Delivery,Male,2,4,Others,2,Single,3,1,10,2,7,1,169
52849,0,9,Phone,3,30,Debit Card,Male,4,2,Fashion,5,Divorced,4,0,22,2,15,18,195
52850,0,10,Phone,2,6,Debit Card,Female,2,4,Mobile Phone,3,Single,5,0,13,3,8,6,91
52851,0,12,Phone,2,32,E wallet,Male,2,2,Mobile,1,Married,3,1,23,4,9,4,87
52852,1,8,Phone,3,19,UPI,Male,4,4,Mobile,1,Single,3,0,15,7,9,24,318
52853,0,8,Phone,1,35,Debit Card,Male,1,4,Laptop & Accessory,1,Married,3,1,24,0,11,4,147
52854,0,19,Mobile Phone,2,30,Credit Card,Female,4,2,Fashion,2,Married,9,1,12,8,15,4,252
52855,0,20,Mobile Phone,1,24,Cash on Delivery,Male,2,1,Laptop & Accessory,5,Single,5,0,24,10,8,10,288
52856,0,18,Mobile Phone,1,19,Cash on Delivery,Female,2,5,Laptop & Accessory,1,Married,5,1,24,7,13,20,142
52857,1,17,Phone,2,34,E wallet,Male,4,5,Laptop & Accessory,5,Married,3,0,14,2,7,17,154
52858,0,18,Phone,3,5,Debit Card,Male,4,3,Fashion,5,Single,2,1,11,10,13,5,208
52859,0,9,Mobile Phone,2,7,Credit Card,Male,2,4,Fashion,4,Divorced,10,0,18,0,7,20,179
52860,0,0,Phone,1,24,UPI,Male,4,3,Others,2,Married,4,1,8,5,13,30,93
52861,0,19,Phone,1,33,Credit Card,Male,4,3,Fashion,5,Single,6,0,10,2,12,5,158
52862,0,6,Computer,2,20,UPI,Female,3,5,Mobile Phone,5,Married,7,0,20,7,12,0,94
52863,0,18,Phone,2,9,E wallet,Female,4,2,Laptop & Accessory,1,Single,6,1,19,4,5,19,201
52864,0,10,Mobile Phone,3,26,E wallet,Male,1,4,Others,1,Single,1,0,21,6,7,22,230
52865,0,17,Phone,3,21,Debit Card,Female,2,4,Laptop & Accessory,4,Single,4,1,8,1,9,26,312
52866,0,1,Computer,2,28,Credit Card,Female,3,1,Mobile,4,Single,1,0,12,7,14,6,216
52867,0,15,Mobile Phone,1,24,Credit Card,Female,1,1,Mobile,2,Single,3,1,20,7,13,26,198
52868,0,16,Phone,2,33,UPI,Male,1,1,Mobile Phone,4,Married,4,0,23,2,8,4,275
52869,0,12,Computer,3,18,UPI,Male,3,2,Mobile Phone,4,Single,7,0,8,9,14,28,237
52870,0,5,Mobile Phone,2,6,E wallet,Female,3,4,Mobile Phone,2,Single,2,0,13,1,5,17,194
52871,0,19,Mobile Phone,1,12,E wallet,Male,3,1,Mobile,2,Single,4,1,12,4,6,7,86
52872,1,11,Phone,3,34,UPI,Male,1,4,Fashion,5,Single,8,1,9,10,1,20,204
52873,1,11,Phone,3,11,UPI,Female,2,1,Others,4,Single,5,1,24,7,6,26,257
52874,0,6,Mobile Phone,1,22,UPI,Male,2,2,Mobile Phone,1,Divorced,4,0,21,8,14,15,130
52875,0,0,Phone,1,28,E wallet,Female,1,3,Fashion,3,Single,2,0,11,0,8,23,117
52876,1,15,Phone,2,21,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,7,0,12,7,4,25,288
52877,0,9,Mobile Phone,2,23,E wallet,Female,4,5,Mobile,5,Single,4,1,11,10,15,17,234
52878,0,20,Mobile Phone,1,24,UPI,Male,4,3,Others,5,Married,4,1,13,5,2,3,264
52879,1,7,Mobile Phone,2,8,Cash on Delivery,Female,4,2,Fashion,5,Married,9,1,19,1,7,30,144
52880,0,0,Phone,3,28,Debit Card,Male,2,2,Others,1,Divorced,4,0,20,1,12,17,85
52881,0,0,Phone,2,21,Credit Card,Female,3,2,Laptop & Accessory,1,Divorced,9,0,22,2,13,15,207
52882,0,7,Phone,3,9,Credit Card,Female,2,2,Others,4,Divorced,9,0,14,7,4,24,92
52883,1,12,Computer,1,6,UPI,Male,1,4,Laptop & Accessory,1,Married,2,0,18,10,5,14,80
52884,0,17,Mobile Phone,2,28,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,9,0,24,4,5,21,182
52885,0,9,Mobile Phone,1,35,Debit Card,Male,2,1,Fashion,1,Married,9,0,12,8,1,30,314
52886,0,18,Mobile Phone,2,11,Credit Card,Female,1,1,Mobile,3,Single,10,0,19,4,9,18,287
52887,0,18,Mobile Phone,2,13,UPI,Male,4,1,Fashion,5,Divorced,8,0,11,7,7,19,158
52888,0,11,Computer,3,22,UPI,Male,1,1,Laptop & Accessory,2,Single,4,0,13,10,1,28,186
52889,0,13,Phone,3,10,Debit Card,Female,3,1,Mobile,5,Married,3,1,16,4,7,12,137
52890,1,5,Mobile Phone,3,7,UPI,Female,4,4,Others,3,Single,1,1,8,9,5,27,98
52891,0,16,Phone,3,29,E wallet,Female,3,4,Fashion,1,Married,9,0,21,6,7,0,280
52892,0,4,Phone,1,17,Debit Card,Female,1,1,Others,4,Single,7,0,22,6,8,22,306
52893,0,0,Mobile Phone,2,17,Debit Card,Male,2,5,Fashion,5,Single,2,1,20,5,4,5,139
52894,0,17,Phone,2,24,UPI,Female,3,1,Others,2,Divorced,8,0,17,5,6,8,100
52895,0,3,Computer,2,25,E wallet,Female,3,2,Others,3,Divorced,8,0,17,9,11,21,137
52896,1,19,Mobile Phone,2,35,UPI,Female,1,3,Fashion,3,Single,7,1,17,10,4,22,211
52897,0,0,Mobile Phone,3,13,Debit Card,Male,4,5,Mobile Phone,1,Single,1,0,16,6,3,4,124
52898,0,16,Computer,3,7,Debit Card,Female,2,5,Others,5,Single,7,1,8,3,6,22,278
52899,0,1,Computer,2,8,Debit Card,Female,1,5,Mobile Phone,3,Divorced,8,0,9,9,7,8,273
52900,0,17,Mobile Phone,1,26,E wallet,Male,2,4,Mobile,4,Single,2,1,8,8,6,6,313
52901,0,11,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,6,1,11,4,11,17,105
52902,0,11,Phone,1,31,Cash on Delivery,Male,4,5,Others,5,Married,9,0,16,8,12,6,115
52903,0,18,Phone,1,23,UPI,Female,2,1,Mobile,3,Married,8,0,22,4,9,11,89
52904,0,4,Phone,1,29,Cash on Delivery,Male,2,4,Mobile Phone,4,Single,8,1,15,5,13,10,216
52905,1,12,Phone,3,10,E wallet,Male,3,4,Others,2,Married,7,1,16,2,8,22,162
52906,0,4,Mobile Phone,2,20,E wallet,Female,2,5,Mobile,3,Single,8,1,14,7,12,9,288
52907,1,3,Mobile Phone,3,29,Debit Card,Male,1,4,Laptop & Accessory,1,Single,4,1,9,5,11,3,148
52908,0,12,Mobile Phone,1,7,E wallet,Female,3,5,Mobile,1,Divorced,4,1,12,2,2,30,300
52909,1,16,Phone,2,16,UPI,Female,2,4,Mobile,1,Divorced,1,0,20,5,1,30,104
52910,0,2,Computer,3,22,Credit Card,Male,4,4,Mobile,3,Married,5,1,20,4,13,23,221
52911,0,8,Mobile Phone,2,8,Debit Card,Male,3,2,Fashion,1,Divorced,6,0,11,6,1,21,106
52912,0,7,Mobile Phone,1,31,UPI,Male,3,5,Mobile Phone,3,Divorced,6,0,8,2,7,30,290
52913,0,19,Mobile Phone,3,27,E wallet,Male,1,1,Others,2,Married,9,1,9,5,11,5,271
52914,1,17,Mobile Phone,2,6,Debit Card,Male,4,2,Laptop & Accessory,5,Married,2,0,13,8,15,22,232
52915,0,8,Phone,3,20,UPI,Male,4,3,Mobile,3,Single,6,0,19,9,14,13,211
52916,0,13,Mobile Phone,3,14,Credit Card,Female,3,3,Mobile Phone,4,Married,4,0,25,1,1,17,237
52917,0,0,Mobile Phone,3,8,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,5,0,16,7,15,3,191
52918,0,2,Phone,3,8,Cash on Delivery,Female,1,3,Others,3,Married,4,0,16,9,13,5,306
52919,0,2,Mobile Phone,2,14,E wallet,Male,3,5,Mobile,2,Single,8,0,25,9,11,4,292
52920,0,2,Phone,2,11,Credit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,11,7,7,11,287
52921,1,6,Computer,3,32,E wallet,Male,2,2,Others,1,Single,6,1,9,7,5,0,254
52922,0,13,Phone,3,35,Debit Card,Male,4,3,Mobile Phone,1,Married,6,0,24,7,1,3,215
52923,0,2,Mobile Phone,3,17,E wallet,Female,3,5,Fashion,3,Divorced,6,1,25,8,13,16,212
52924,0,4,Phone,2,14,Credit Card,Female,2,5,Fashion,4,Married,9,0,22,4,10,27,91
52925,0,11,Phone,3,15,Debit Card,Female,1,4,Mobile,5,Married,5,0,11,8,11,0,171
52926,0,18,Mobile Phone,1,32,E wallet,Male,1,1,Mobile,5,Single,2,0,16,8,12,13,177
52927,0,5,Mobile Phone,2,8,E wallet,Female,1,1,Fashion,4,Married,8,0,9,8,2,5,208
52928,0,16,Mobile Phone,2,35,Cash on Delivery,Female,4,2,Fashion,2,Divorced,9,0,17,2,8,28,163
52929,0,13,Phone,1,26,Debit Card,Male,2,4,Mobile Phone,5,Divorced,1,1,13,10,7,30,279
52930,0,8,Phone,1,34,Debit Card,Male,4,3,Fashion,3,Single,8,1,13,9,8,9,105
52931,0,11,Phone,2,34,Debit Card,Male,3,3,Others,2,Married,5,1,18,10,13,20,214
52932,0,14,Mobile Phone,2,22,UPI,Female,4,5,Laptop & Accessory,1,Single,4,1,14,4,10,28,277
52933,1,4,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Married,2,0,9,8,3,9,245
52934,0,6,Phone,1,17,Debit Card,Male,2,2,Mobile,4,Married,4,1,19,7,14,21,303
52935,0,8,Mobile Phone,2,19,Debit Card,Female,1,4,Laptop & Accessory,1,Divorced,8,1,20,4,9,7,309
52936,0,2,Phone,2,16,Debit Card,Male,2,1,Others,5,Divorced,6,0,21,7,13,11,191
52937,0,3,Mobile Phone,3,33,E wallet,Female,4,3,Laptop & Accessory,5,Married,8,0,9,1,13,0,233
52938,0,14,Mobile Phone,3,13,Cash on Delivery,Male,3,4,Mobile Phone,1,Divorced,8,1,12,7,15,4,187
52939,0,10,Mobile Phone,1,9,UPI,Female,4,4,Fashion,4,Single,7,0,24,9,15,5,135
52940,0,17,Phone,3,9,Credit Card,Female,1,1,Others,3,Single,6,1,17,4,5,4,140
52941,1,5,Mobile Phone,3,35,E wallet,Female,1,4,Mobile Phone,3,Single,9,0,12,6,13,1,219
52942,0,10,Mobile Phone,2,9,Cash on Delivery,Male,1,1,Mobile,5,Single,3,1,19,5,15,19,148
52943,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Others,1,Single,9,1,19,2,13,20,199
52944,0,1,Mobile Phone,2,15,Debit Card,Male,1,1,Fashion,1,Married,1,1,22,4,7,16,122
52945,1,7,Computer,2,29,E wallet,Female,2,3,Mobile,4,Single,10,1,11,0,15,10,167
52946,0,13,Mobile Phone,3,12,Debit Card,Male,1,4,Mobile,4,Single,5,0,24,2,14,12,113
52947,0,11,Mobile Phone,2,14,Cash on Delivery,Male,4,5,Laptop & Accessory,5,Single,2,0,13,8,1,12,256
52948,0,1,Phone,3,16,Cash on Delivery,Female,2,1,Mobile,3,Single,10,0,20,5,3,8,98
52949,0,17,Computer,3,11,Credit Card,Female,4,2,Laptop & Accessory,5,Single,6,1,24,1,11,6,249
52950,0,12,Mobile Phone,2,32,UPI,Female,2,5,Fashion,5,Single,1,1,22,0,7,9,222
52951,1,6,Phone,2,32,E wallet,Male,1,2,Mobile Phone,2,Married,8,1,20,0,8,30,199
52952,0,9,Computer,3,27,E wallet,Female,4,4,Fashion,1,Married,3,1,11,8,7,2,107
52953,0,16,Mobile Phone,1,29,Credit Card,Male,1,4,Others,3,Divorced,4,1,11,7,13,27,203
52954,0,7,Phone,1,30,Cash on Delivery,Male,3,1,Mobile,2,Single,8,0,20,9,14,25,257
52955,0,12,Mobile Phone,3,13,Debit Card,Female,1,3,Fashion,4,Single,3,0,11,0,10,6,244
52956,0,4,Mobile Phone,2,8,UPI,Male,4,1,Mobile Phone,1,Divorced,2,0,19,10,13,28,129
52957,0,16,Computer,3,35,Credit Card,Female,2,3,Mobile Phone,5,Divorced,7,1,8,9,11,8,280
52958,0,6,Mobile Phone,1,34,UPI,Male,2,2,Mobile,2,Divorced,4,1,25,2,2,28,206
52959,0,17,Phone,2,35,E wallet,Male,3,1,Mobile Phone,4,Single,8,1,19,0,1,14,296
52960,1,7,Mobile Phone,1,35,E wallet,Male,1,1,Others,2,Single,2,1,25,5,3,11,282
52961,0,16,Phone,1,19,E wallet,Male,3,2,Fashion,4,Married,9,1,8,7,11,30,232
52962,0,9,Phone,2,21,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,1,8,2,11,4,231
52963,0,20,Phone,3,34,Cash on Delivery,Male,2,3,Mobile Phone,3,Married,2,0,23,8,8,26,297
52964,0,3,Computer,2,13,UPI,Female,2,1,Others,4,Married,8,1,9,9,14,15,98
52965,0,10,Phone,3,12,Debit Card,Male,1,4,Mobile Phone,2,Married,4,1,15,8,1,29,313
52966,0,15,Mobile Phone,1,35,Credit Card,Female,2,2,Others,1,Divorced,3,0,13,10,4,16,204
52967,0,4,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Divorced,6,0,25,6,1,26,228
52968,0,0,Phone,2,13,Cash on Delivery,Female,2,2,Others,4,Divorced,8,0,20,6,2,16,152
52969,0,0,Mobile Phone,2,22,UPI,Female,3,3,Mobile Phone,2,Divorced,2,1,12,5,14,2,145
52970,0,18,Phone,2,33,Debit Card,Female,2,4,Mobile,5,Single,7,0,9,0,13,17,113
52971,0,19,Phone,1,29,Cash on Delivery,Male,3,1,Others,4,Married,1,0,24,4,12,8,240
52972,0,18,Phone,3,13,E wallet,Male,3,3,Fashion,1,Single,8,0,20,7,7,8,128
52973,0,7,Mobile Phone,3,18,E wallet,Male,4,5,Mobile Phone,5,Single,3,0,25,6,14,21,279
52974,0,1,Mobile Phone,3,11,Debit Card,Female,3,5,Mobile Phone,4,Single,2,1,21,3,10,23,235
52975,0,3,Mobile Phone,3,16,Credit Card,Female,1,1,Mobile,3,Single,8,1,8,4,13,12,267
52976,0,15,Phone,1,28,E wallet,Female,4,3,Fashion,4,Married,7,1,15,2,12,28,308
52977,0,2,Phone,2,10,Cash on Delivery,Male,4,2,Others,3,Single,8,0,25,8,15,9,124
52978,0,17,Mobile Phone,2,18,UPI,Male,2,3,Laptop & Accessory,5,Married,7,0,13,7,9,13,85
52979,0,12,Mobile Phone,3,18,Cash on Delivery,Female,4,1,Laptop & Accessory,2,Married,8,0,11,1,7,8,318
52980,0,14,Phone,2,18,UPI,Male,1,3,Others,1,Single,2,0,14,5,6,13,278
52981,0,9,Mobile Phone,1,16,E wallet,Male,2,1,Mobile,2,Married,4,0,24,6,7,23,140
52982,0,0,Mobile Phone,2,26,Cash on Delivery,Male,1,4,Laptop & Accessory,4,Single,9,0,9,5,14,2,197
52983,0,13,Mobile Phone,2,18,E wallet,Male,3,5,Laptop & Accessory,5,Single,4,0,22,1,14,28,208
52984,0,13,Phone,2,30,E wallet,Female,4,1,Fashion,5,Single,9,1,11,9,13,21,126
52985,0,20,Computer,2,24,Debit Card,Male,2,1,Laptop & Accessory,3,Single,1,0,8,10,1,28,200
52986,0,7,Phone,3,32,Debit Card,Male,2,1,Laptop & Accessory,5,Divorced,8,0,10,8,9,23,191
52987,0,1,Mobile Phone,3,17,Credit Card,Female,4,4,Others,5,Married,2,1,17,6,11,21,85
52988,0,12,Phone,2,9,E wallet,Male,4,3,Laptop & Accessory,4,Married,4,1,15,7,6,25,129
52989,0,7,Mobile Phone,2,33,E wallet,Male,1,4,Fashion,2,Single,10,1,22,7,14,14,164
52990,0,2,Computer,3,31,Credit Card,Female,4,3,Laptop & Accessory,5,Single,3,1,17,7,10,3,116
52991,0,9,Phone,1,10,Cash on Delivery,Female,3,2,Laptop & Accessory,4,Married,10,0,19,2,10,1,193
52992,0,19,Mobile Phone,2,11,Cash on Delivery,Male,3,4,Others,4,Married,1,0,9,4,1,2,237
52993,0,10,Mobile Phone,3,9,Cash on Delivery,Male,2,5,Others,5,Single,4,0,17,7,10,24,111
52994,0,19,Mobile Phone,2,23,Debit Card,Male,4,3,Mobile,5,Single,9,0,11,5,11,18,187
52995,1,15,Phone,3,34,Credit Card,Male,2,5,Mobile,1,Single,6,0,9,10,4,17,292
52996,1,8,Mobile Phone,3,17,Debit Card,Female,3,4,Others,1,Married,10,1,10,0,1,26,173
52997,0,1,Computer,3,27,UPI,Female,4,2,Laptop & Accessory,2,Single,4,0,10,2,6,14,218
52998,1,2,Phone,3,17,Credit Card,Male,3,1,Laptop & Accessory,2,Divorced,3,1,22,4,10,20,132
52999,0,7,Phone,3,9,UPI,Female,2,3,Laptop & Accessory,5,Married,6,0,19,10,10,28,224
53000,0,18,Computer,1,21,Debit Card,Female,4,5,Mobile,2,Single,9,1,25,8,14,17,292
53001,0,17,Computer,2,19,UPI,Male,4,1,Mobile Phone,3,Divorced,1,0,22,6,5,6,155
53002,1,15,Mobile Phone,3,8,UPI,Female,4,2,Mobile Phone,4,Single,8,1,17,1,4,25,202
53003,0,11,Phone,3,21,UPI,Male,1,4,Mobile Phone,3,Divorced,5,0,10,6,10,0,144
53004,0,17,Mobile Phone,1,18,Credit Card,Male,1,3,Mobile,5,Single,9,0,9,4,11,19,219
53005,0,19,Computer,1,15,E wallet,Female,1,4,Laptop & Accessory,1,Divorced,6,1,8,10,9,28,112
53006,1,7,Phone,2,5,Credit Card,Female,3,4,Mobile Phone,1,Single,8,1,18,5,2,12,302
53007,0,13,Mobile Phone,1,28,UPI,Male,1,3,Mobile Phone,3,Divorced,6,0,17,6,2,3,158
53008,0,1,Mobile Phone,2,31,Debit Card,Male,2,1,Mobile,5,Married,6,1,8,0,10,19,221
53009,0,13,Mobile Phone,3,33,Credit Card,Female,3,4,Others,4,Single,9,1,22,7,10,12,315
53010,0,18,Phone,2,24,E wallet,Female,1,2,Laptop & Accessory,1,Single,5,0,18,0,13,1,257
53011,0,5,Mobile Phone,2,22,Credit Card,Male,3,3,Mobile,1,Single,10,0,12,4,10,22,149
53012,0,9,Computer,3,18,Cash on Delivery,Male,2,1,Others,1,Married,10,0,14,4,3,27,113
53013,0,18,Mobile Phone,2,16,UPI,Male,3,5,Fashion,5,Divorced,5,0,13,6,12,19,313
53014,0,1,Mobile Phone,2,33,Cash on Delivery,Female,1,1,Mobile,5,Single,4,0,22,4,11,9,171
53015,0,11,Phone,2,5,Credit Card,Male,3,1,Mobile,5,Married,7,1,22,2,14,23,256
53016,0,8,Mobile Phone,2,26,E wallet,Male,3,3,Others,4,Married,1,0,25,6,14,12,296
53017,0,12,Mobile Phone,1,29,UPI,Female,4,5,Fashion,3,Single,4,1,13,5,5,8,218
53018,0,2,Mobile Phone,3,6,Debit Card,Male,1,3,Mobile Phone,4,Divorced,1,1,11,8,6,24,310
53019,0,5,Mobile Phone,1,19,E wallet,Male,3,2,Mobile,4,Single,3,0,23,7,8,0,192
53020,0,10,Mobile Phone,2,15,E wallet,Female,2,5,Laptop & Accessory,2,Married,7,0,20,6,7,21,267
53021,0,4,Phone,1,25,Debit Card,Female,1,1,Mobile,2,Married,5,0,13,7,12,27,264
53022,0,13,Mobile Phone,3,27,Cash on Delivery,Female,1,1,Laptop & Accessory,4,Single,10,1,25,0,6,6,164
53023,0,17,Phone,1,9,E wallet,Male,4,5,Laptop & Accessory,4,Single,1,0,17,7,5,13,145
53024,0,18,Phone,3,23,Cash on Delivery,Male,3,1,Laptop & Accessory,1,Single,10,0,12,1,2,20,125
53025,0,13,Phone,1,10,Debit Card,Male,2,5,Mobile,5,Single,2,1,14,5,2,8,88
53026,0,16,Phone,3,30,UPI,Female,1,3,Mobile Phone,2,Divorced,1,1,12,8,12,27,117
53027,0,1,Mobile Phone,3,18,Credit Card,Male,4,4,Mobile Phone,1,Divorced,5,0,25,8,8,0,292
53028,0,7,Mobile Phone,1,26,Debit Card,Female,2,4,Others,2,Married,6,1,12,9,3,3,177
53029,0,13,Phone,2,18,UPI,Female,4,4,Mobile Phone,5,Single,4,0,13,3,11,18,304
53030,1,13,Phone,3,27,Credit Card,Male,3,1,Laptop & Accessory,2,Single,10,1,10,0,8,25,141
53031,0,10,Mobile Phone,3,20,Debit Card,Male,3,5,Others,5,Single,3,0,12,4,10,30,259
53032,0,8,Mobile Phone,3,18,Debit Card,Male,1,5,Others,3,Divorced,7,1,22,10,12,20,318
53033,1,4,Mobile Phone,3,33,Debit Card,Female,2,4,Others,1,Divorced,9,1,25,1,13,26,251
53034,0,16,Mobile Phone,2,15,UPI,Male,3,4,Mobile Phone,2,Single,4,0,14,1,7,5,267
53035,0,15,Phone,2,17,Credit Card,Female,1,1,Mobile Phone,2,Married,6,1,11,1,6,30,263
53036,0,6,Mobile Phone,3,30,Cash on Delivery,Male,3,1,Fashion,3,Single,1,1,21,0,13,26,256
53037,0,20,Mobile Phone,2,10,Cash on Delivery,Male,1,5,Mobile,5,Married,8,1,20,0,15,7,121
53038,0,6,Phone,2,25,Cash on Delivery,Female,1,3,Mobile Phone,5,Single,6,0,16,3,6,15,169
53039,1,2,Mobile Phone,3,8,Credit Card,Female,3,5,Fashion,1,Single,2,0,24,9,11,11,197
53040,0,17,Computer,1,24,Cash on Delivery,Female,3,5,Mobile,4,Single,4,1,25,3,11,29,126
53041,0,5,Mobile Phone,1,35,Cash on Delivery,Male,2,4,Mobile Phone,4,Single,8,1,12,0,15,4,184
53042,1,5,Mobile Phone,1,18,Debit Card,Male,3,2,Laptop & Accessory,4,Married,9,0,14,5,4,22,205
53043,1,5,Mobile Phone,2,14,E wallet,Female,3,3,Others,2,Single,7,0,10,9,8,6,80
53044,0,18,Phone,1,28,Credit Card,Male,1,2,Others,5,Single,3,0,24,8,15,20,228
53045,1,6,Mobile Phone,1,5,E wallet,Female,2,3,Others,3,Married,9,0,25,0,2,26,238
53046,1,15,Phone,3,35,UPI,Male,4,1,Laptop & Accessory,4,Divorced,2,1,17,0,4,20,179
53047,0,2,Computer,2,32,UPI,Female,2,1,Mobile Phone,3,Married,10,0,21,0,2,28,188
53048,0,5,Mobile Phone,2,18,Debit Card,Male,1,1,Mobile Phone,3,Single,4,0,22,6,5,1,178
53049,0,16,Phone,3,22,Credit Card,Female,1,5,Fashion,3,Single,3,0,13,4,15,6,145
53050,0,16,Mobile Phone,2,6,Debit Card,Male,4,1,Laptop & Accessory,1,Divorced,7,0,17,6,7,23,303
53051,1,10,Phone,2,28,Debit Card,Female,4,5,Laptop & Accessory,1,Married,10,1,21,1,9,20,288
53052,0,7,Mobile Phone,3,11,Cash on Delivery,Female,2,5,Laptop & Accessory,4,Single,10,0,23,3,10,0,88
53053,0,1,Computer,3,35,Cash on Delivery,Male,2,5,Laptop & Accessory,2,Single,5,1,18,2,15,22,182
53054,0,11,Phone,2,34,Debit Card,Female,2,2,Fashion,2,Divorced,7,1,16,10,11,7,266
53055,0,17,Mobile Phone,2,31,Debit Card,Male,4,2,Others,3,Married,3,0,14,2,11,23,192
53056,1,18,Phone,3,9,Debit Card,Female,3,4,Others,4,Divorced,2,1,25,3,3,24,253
53057,0,13,Computer,3,19,Debit Card,Female,1,5,Others,1,Single,5,1,25,4,14,8,247
53058,0,8,Mobile Phone,1,8,Cash on Delivery,Female,2,4,Others,5,Single,5,0,17,8,6,25,241
53059,0,18,Mobile Phone,2,24,Debit Card,Female,4,2,Others,4,Divorced,4,0,21,6,2,12,152
53060,0,14,Phone,3,30,Cash on Delivery,Male,2,5,Mobile Phone,3,Single,2,1,10,4,15,20,202
53061,0,5,Mobile Phone,2,8,E wallet,Female,3,4,Mobile,2,Divorced,6,0,13,3,11,6,268
53062,0,1,Computer,3,15,UPI,Female,1,4,Fashion,1,Married,8,0,10,5,15,11,266
53063,0,20,Phone,3,11,Debit Card,Female,3,3,Mobile,3,Single,3,1,9,4,5,11,158
53064,0,13,Mobile Phone,2,11,E wallet,Female,4,5,Mobile Phone,4,Married,4,0,19,4,4,22,205
53065,1,14,Computer,1,31,Debit Card,Male,1,1,Mobile,2,Married,7,1,16,0,8,23,147
53066,1,10,Phone,3,27,UPI,Male,3,5,Others,2,Single,2,0,9,8,13,3,91
53067,0,2,Mobile Phone,1,5,Debit Card,Female,1,2,Laptop & Accessory,5,Single,1,1,10,6,9,22,124
53068,0,17,Mobile Phone,2,12,UPI,Female,4,4,Others,1,Married,5,0,21,3,5,2,162
53069,0,3,Mobile Phone,2,14,Cash on Delivery,Female,3,1,Fashion,2,Single,9,1,23,7,15,13,292
53070,0,15,Mobile Phone,3,25,Cash on Delivery,Female,3,3,Laptop & Accessory,2,Single,4,0,18,4,11,30,176
53071,0,2,Computer,2,16,Debit Card,Male,1,3,Mobile,2,Married,6,1,12,8,7,10,85
53072,0,19,Computer,3,17,Cash on Delivery,Female,2,5,Laptop & Accessory,3,Divorced,3,0,13,6,13,22,124
53073,0,14,Mobile Phone,3,7,Debit Card,Female,4,4,Others,3,Divorced,2,1,18,3,4,5,82
53074,0,12,Mobile Phone,2,11,UPI,Male,4,3,Laptop & Accessory,1,Married,9,0,24,9,15,25,127
53075,0,11,Mobile Phone,1,32,UPI,Male,1,2,Others,2,Single,9,1,19,8,10,4,209
53076,0,15,Phone,1,23,E wallet,Female,3,5,Mobile,4,Single,2,0,22,7,8,10,267
53077,0,0,Phone,3,18,E wallet,Male,1,4,Others,4,Married,3,1,21,4,12,1,296
53078,0,20,Mobile Phone,1,27,Credit Card,Female,2,3,Mobile Phone,5,Divorced,6,0,10,7,4,17,131
53079,0,15,Mobile Phone,3,12,UPI,Male,4,4,Mobile Phone,3,Married,4,1,9,7,14,9,134
53080,0,14,Mobile Phone,1,8,Credit Card,Male,4,1,Laptop & Accessory,2,Single,3,0,16,4,11,28,109
53081,0,10,Phone,3,29,UPI,Female,3,5,Fashion,1,Divorced,10,0,16,5,12,9,90
53082,0,4,Phone,3,28,Cash on Delivery,Female,4,3,Mobile,2,Married,4,1,9,2,5,27,119
